1	17	65	3
2	3	68	6
3	2	4	1
4	18	3	8
5	6	73	11
6	5	7	2
7	8	6	13
8	7	9	4
9	21	8	15
10	11	80	96
11	10	12	5
12	13	11	94
13	12	14	7
14	15	13	92
15	14	16	9
16	26	15	90
17	33	1	19
18	19	4	22
19	18	20	17
20	34	19	24
21	22	9	27
22	21	23	18
23	24	22	29
24	23	25	20
25	37	24	31
26	27	16	112
27	26	28	21
28	29	27	110
29	28	30	23
30	31	29	108
31	30	32	25
32	42	31	106
33	49	17	35
34	35	20	38
35	34	36	33
36	50	35	40
37	38	25	43
38	37	39	34
39	40	38	45
40	39	41	36
41	53	40	47
42	43	32	128
43	42	44	37
44	45	43	126
45	44	46	39
46	47	45	124
47	46	48	41
48	58	47	122
49	65	33	51
50	51	36	54
51	50	52	49
52	66	51	56
53	54	41	59
54	53	55	50
55	56	54	61
56	55	57	52
57	69	56	63
58	59	48	144
59	58	60	53
60	61	59	142
61	60	62	55
62	63	61	140
63	62	64	57
64	74	63	138
65	1	49	67
66	67	52	70
67	66	68	65
68	2	67	72
69	70	57	75
70	69	71	66
71	72	70	77
72	71	73	68
73	5	72	79
74	75	64	160
75	74	76	69
76	77	75	158
77	76	78	71
78	79	77	156
79	78	80	73
80	10	79	154
81	240	170	83
82	83	165	86
83	82	84	81
84	233	83	88
85	86	162	91
86	85	87	82
87	88	86	93
88	87	89	84
89	228	88	95
90	91	161	16
91	90	92	85
92	93	91	14
93	92	94	87
94	95	93	12
95	94	96	89
96	225	95	10
97	176	186	99
98	99	181	102
99	98	100	97
100	169	99	104
101	102	178	107
102	101	103	98
103	104	102	109
104	103	105	100
105	164	104	111
106	107	177	32
107	106	108	101
108	109	107	30
109	108	110	103
110	111	109	28
111	110	112	105
112	161	111	26
113	192	202	115
114	115	197	118
115	114	116	113
116	185	115	120
117	118	194	123
118	117	119	114
119	120	118	125
120	119	121	116
121	180	120	127
122	123	193	48
123	122	124	117
124	125	123	46
125	124	126	119
126	127	125	44
127	126	128	121
128	177	127	42
129	208	218	131
130	131	213	134
131	130	132	129
132	201	131	136
133	134	210	139
134	133	135	130
135	136	134	141
136	135	137	132
137	196	136	143
138	139	209	64
139	138	140	133
140	141	139	62
141	140	142	135
142	143	141	60
143	142	144	137
144	193	143	58
145	224	234	147
146	147	229	150
147	146	148	145
148	217	147	152
149	150	226	155
150	149	151	146
151	152	150	157
152	151	153	148
153	212	152	159
154	155	225	80
155	154	156	149
156	157	155	78
157	156	158	151
158	159	157	76
159	158	160	153
160	209	159	74
161	112	90	163
162	163	85	166
163	162	164	161
164	105	163	168
165	166	82	171
166	165	167	162
167	168	166	173
168	167	169	164
169	100	168	175
170	171	81	256
171	170	172	165
172	173	171	254
173	172	174	167
174	175	173	252
175	174	176	169
176	97	175	250
177	128	106	179
178	179	101	182
179	178	180	177
180	121	179	184
181	182	98	187
182	181	183	178
183	184	182	189
184	183	185	180
185	116	184	191
186	187	97	272
187	186	188	181
188	189	187	270
189	188	190	183
190	191	189	268
191	190	192	185
192	113	191	266
193	144	122	195
194	195	117	198
195	194	196	193
196	137	195	200
197	198	114	203
198	197	199	194
199	200	198	205
200	199	201	196
201	132	200	207
202	203	113	288
203	202	204	197
204	205	203	286
205	204	206	199
206	207	205	284
207	206	208	201
208	129	207	282
209	160	138	211
210	211	133	214
211	210	212	209
212	153	211	216
213	214	130	219
214	213	215	210
215	216	214	221
216	215	217	212
217	148	216	223
218	219	129	304
219	218	220	213
220	221	219	302
221	220	222	215
222	223	221	300
223	222	224	217
224	145	223	298
225	96	154	227
226	227	149	230
227	226	228	225
228	89	227	232
229	230	146	235
230	229	231	226
231	232	230	237
232	231	233	228
233	84	232	239
234	235	145	320
235	234	236	229
236	237	235	318
237	236	238	231
238	239	237	316
239	238	240	233
240	81	239	314
241	305	257	243
242	243	260	246
243	242	244	241
244	306	243	248
245	246	265	251
246	245	247	242
247	248	246	253
248	247	249	244
249	309	248	255
250	251	272	176
251	250	252	245
252	253	251	174
253	252	254	247
254	255	253	172
255	254	256	249
256	314	255	170
257	241	273	259
258	259	276	262
259	258	260	257
260	242	259	264
261	262	281	267
262	261	263	258
263	264	262	269
264	263	265	260
265	245	264	271
266	267	288	192
267	266	268	261
268	269	267	190
269	268	270	263
270	271	269	188
271	270	272	265
272	250	271	186
273	257	289	275
274	275	292	278
275	274	276	273
276	258	275	280
277	278	297	283
278	277	279	274
279	280	278	285
280	279	281	276
281	261	280	287
282	283	304	208
283	282	284	277
284	285	283	206
285	284	286	279
286	287	285	204
287	286	288	281
288	266	287	202
289	273	305	291
290	291	308	294
291	290	292	289
292	274	291	296
293	294	313	299
294	293	295	290
295	296	294	301
296	295	297	292
297	277	296	303
298	299	320	224
299	298	300	293
300	301	299	222
301	300	302	295
302	303	301	220
303	302	304	297
304	282	303	218
305	289	241	307
306	307	244	310
307	306	308	305
308	290	307	312
309	310	249	315
310	309	311	306
311	312	310	317
312	311	313	308
313	293	312	319
314	315	256	240
315	314	316	309
316	317	315	238
317	316	318	311
318	319	317	236
319	318	320	313
320	298	319	234
