1	4097	16385	3
2	3	16388	6
3	2	4	1
4	4098	3	8
5	6	16393	11
6	5	7	2
7	8	6	13
8	7	9	4
9	4101	8	15
10	11	16400	18
11	10	12	5
12	13	11	20
13	12	14	7
14	15	13	22
15	14	16	9
16	4106	15	24
17	18	16409	27
18	17	19	10
19	20	18	29
20	19	21	12
21	22	20	31
22	21	23	14
23	24	22	33
24	23	25	16
25	4113	24	35
26	27	16420	38
27	26	28	17
28	29	27	40
29	28	30	19
30	31	29	42
31	30	32	21
32	33	31	44
33	32	34	23
34	35	33	46
35	34	36	25
36	4122	35	48
37	38	16433	51
38	37	39	26
39	40	38	53
40	39	41	28
41	42	40	55
42	41	43	30
43	44	42	57
44	43	45	32
45	46	44	59
46	45	47	34
47	48	46	61
48	47	49	36
49	4133	48	63
50	51	16448	66
51	50	52	37
52	53	51	68
53	52	54	39
54	55	53	70
55	54	56	41
56	57	55	72
57	56	58	43
58	59	57	74
59	58	60	45
60	61	59	76
61	60	62	47
62	63	61	78
63	62	64	49
64	4146	63	80
65	66	16465	83
66	65	67	50
67	68	66	85
68	67	69	52
69	70	68	87
70	69	71	54
71	72	70	89
72	71	73	56
73	74	72	91
74	73	75	58
75	76	74	93
76	75	77	60
77	78	76	95
78	77	79	62
79	80	78	97
80	79	81	64
81	4161	80	99
82	83	16484	102
83	82	84	65
84	85	83	104
85	84	86	67
86	87	85	106
87	86	88	69
88	89	87	108
89	88	90	71
90	91	89	110
91	90	92	73
92	93	91	112
93	92	94	75
94	95	93	114
95	94	96	77
96	97	95	116
97	96	98	79
98	99	97	118
99	98	100	81
100	4178	99	120
101	102	16505	123
102	101	103	82
103	104	102	125
104	103	105	84
105	106	104	127
106	105	107	86
107	108	106	129
108	107	109	88
109	110	108	131
110	109	111	90
111	112	110	133
112	111	113	92
113	114	112	135
114	113	115	94
115	116	114	137
116	115	117	96
117	118	116	139
118	117	119	98
119	120	118	141
120	119	121	100
121	4197	120	143
122	123	16528	146
123	122	124	101
124	125	123	148
125	124	126	103
126	127	125	150
127	126	128	105
128	129	127	152
129	128	130	107
130	131	129	154
131	130	132	109
132	133	131	156
133	132	134	111
134	135	133	158
135	134	136	113
136	137	135	160
137	136	138	115
138	139	137	162
139	138	140	117
140	141	139	164
141	140	142	119
142	143	141	166
143	142	144	121
144	4218	143	168
145	146	16553	171
146	145	147	122
147	148	146	173
148	147	149	124
149	150	148	175
150	149	151	126
151	152	150	177
152	151	153	128
153	154	152	179
154	153	155	130
155	156	154	181
156	155	157	132
157	158	156	183
158	157	159	134
159	160	158	185
160	159	161	136
161	162	160	187
162	161	163	138
163	164	162	189
164	163	165	140
165	166	164	191
166	165	167	142
167	168	166	193
168	167	169	144
169	4241	168	195
170	171	16580	198
171	170	172	145
172	173	171	200
173	172	174	147
174	175	173	202
175	174	176	149
176	177	175	204
177	176	178	151
178	179	177	206
179	178	180	153
180	181	179	208
181	180	182	155
182	183	181	210
183	182	184	157
184	185	183	212
185	184	186	159
186	187	185	214
187	186	188	161
188	189	187	216
189	188	190	163
190	191	189	218
191	190	192	165
192	193	191	220
193	192	194	167
194	195	193	222
195	194	196	169
196	4266	195	224
197	198	16609	227
198	197	199	170
199	200	198	229
200	199	201	172
201	202	200	231
202	201	203	174
203	204	202	233
204	203	205	176
205	206	204	235
206	205	207	178
207	208	206	237
208	207	209	180
209	210	208	239
210	209	211	182
211	212	210	241
212	211	213	184
213	214	212	243
214	213	215	186
215	216	214	245
216	215	217	188
217	218	216	247
218	217	219	190
219	220	218	249
220	219	221	192
221	222	220	251
222	221	223	194
223	224	222	253
224	223	225	196
225	4293	224	255
226	227	16640	258
227	226	228	197
228	229	227	260
229	228	230	199
230	231	229	262
231	230	232	201
232	233	231	264
233	232	234	203
234	235	233	266
235	234	236	205
236	237	235	268
237	236	238	207
238	239	237	270
239	238	240	209
240	241	239	272
241	240	242	211
242	243	241	274
243	242	244	213
244	245	243	276
245	244	246	215
246	247	245	278
247	246	248	217
248	249	247	280
249	248	250	219
250	251	249	282
251	250	252	221
252	253	251	284
253	252	254	223
254	255	253	286
255	254	256	225
256	4322	255	288
257	258	16673	291
258	257	259	226
259	260	258	293
260	259	261	228
261	262	260	295
262	261	263	230
263	264	262	297
264	263	265	232
265	266	264	299
266	265	267	234
267	268	266	301
268	267	269	236
269	270	268	303
270	269	271	238
271	272	270	305
272	271	273	240
273	274	272	307
274	273	275	242
275	276	274	309
276	275	277	244
277	278	276	311
