1	1025	4097	3
2	3	4100	6
3	2	4	1
4	1026	3	8
5	6	4105	11
6	5	7	2
7	8	6	13
8	7	9	4
9	1029	8	15
10	11	4112	18
11	10	12	5
12	13	11	20
13	12	14	7
14	15	13	22
15	14	16	9
16	1034	15	24
17	18	4121	27
18	17	19	10
19	20	18	29
20	19	21	12
21	22	20	31
22	21	23	14
23	24	22	33
24	23	25	16
25	1041	24	35
26	27	4132	38
27	26	28	17
28	29	27	40
29	28	30	19
30	31	29	42
31	30	32	21
32	33	31	44
33	32	34	23
34	35	33	46
35	34	36	25
36	1050	35	48
37	38	4145	51
38	37	39	26
39	40	38	53
40	39	41	28
41	42	40	55
42	41	43	30
43	44	42	57
44	43	45	32
45	46	44	59
46	45	47	34
47	48	46	61
48	47	49	36
49	1061	48	63
50	51	4160	66
51	50	52	37
52	53	51	68
53	52	54	39
54	55	53	70
55	54	56	41
56	57	55	72
57	56	58	43
58	59	57	74
59	58	60	45
60	61	59	76
61	60	62	47
62	63	61	78
63	62	64	49
64	1074	63	80
65	66	4177	83
66	65	67	50
67	68	66	85
68	67	69	52
69	70	68	87
70	69	71	54
71	72	70	89
72	71	73	56
73	74	72	91
74	73	75	58
75	76	74	93
76	75	77	60
77	78	76	95
78	77	79	62
79	80	78	97
80	79	81	64
81	1089	80	99
82	83	4196	102
83	82	84	65
84	85	83	104
85	84	86	67
86	87	85	106
87	86	88	69
88	89	87	108
89	88	90	71
90	91	89	110
91	90	92	73
92	93	91	112
93	92	94	75
94	95	93	114
95	94	96	77
96	97	95	116
97	96	98	79
98	99	97	118
99	98	100	81
100	1106	99	120
101	102	4217	123
102	101	103	82
103	104	102	125
104	103	105	84
105	106	104	127
106	105	107	86
107	108	106	129
108	107	109	88
109	110	108	131
110	109	111	90
111	112	110	133
112	111	113	92
113	114	112	135
114	113	115	94
115	116	114	137
116	115	117	96
117	118	116	139
118	117	119	98
119	120	118	141
120	119	121	100
121	1125	120	143
122	123	4240	146
123	122	124	101
124	125	123	148
125	124	126	103
126	127	125	150
127	126	128	105
128	129	127	152
129	128	130	107
130	131	129	154
131	130	132	109
132	133	131	156
133	132	134	111
134	135	133	158
135	134	136	113
136	137	135	160
137	136	138	115
138	139	137	162
139	138	140	117
140	141	139	164
141	140	142	119
142	143	141	166
143	142	144	121
144	1146	143	168
145	146	4265	171
146	145	147	122
147	148	146	173
148	147	149	124
149	150	148	175
150	149	151	126
151	152	150	177
152	151	153	128
153	154	152	179
154	153	155	130
155	156	154	181
156	155	157	132
157	158	156	183
158	157	159	134
159	160	158	185
160	159	161	136
161	162	160	187
162	161	163	138
163	164	162	189
164	163	165	140
165	166	164	191
166	165	167	142
167	168	166	193
168	167	169	144
169	1169	168	195
170	171	4292	198
171	170	172	145
172	173	171	200
173	172	174	147
174	175	173	202
175	174	176	149
176	177	175	204
177	176	178	151
178	179	177	206
179	178	180	153
180	181	179	208
181	180	182	155
182	183	181	210
183	182	184	157
184	185	183	212
185	184	186	159
186	187	185	214
187	186	188	161
188	189	187	216
189	188	190	163
190	191	189	218
191	190	192	165
192	193	191	220
193	192	194	167
194	195	193	222
195	194	196	169
196	1194	195	224
197	198	4321	227
198	197	199	170
199	200	198	229
200	199	201	172
201	202	200	231
202	201	203	174
203	204	202	233
204	203	205	176
205	206	204	235
206	205	207	178
207	208	206	237
208	207	209	180
209	210	208	239
210	209	211	182
211	212	210	241
212	211	213	184
213	214	212	243
214	213	215	186
215	216	214	245
216	215	217	188
217	218	216	247
218	217	219	190
219	220	218	249
220	219	221	192
221	222	220	251
222	221	223	194
223	224	222	253
224	223	225	196
225	1221	224	255
226	227	4352	258
227	226	228	197
228	229	227	260
229	228	230	199
230	231	229	262
231	230	232	201
232	233	231	264
233	232	234	203
234	235	233	266
235	234	236	205
236	237	235	268
237	236	238	207
238	239	237	270
239	238	240	209
240	241	239	272
241	240	242	211
242	243	241	274
243	242	244	213
244	245	243	276
245	244	246	215
246	247	245	278
247	246	248	217
248	249	247	280
249	248	250	219
250	251	249	282
251	250	252	221
252	253	251	284
253	252	254	223
254	255	253	286
255	254	256	225
256	1250	255	288
257	258	4385	291
258	257	259	226
259	260	258	293
260	259	261	228
261	262	260	295
262	261	263	230
263	264	262	297
264	263	265	232
265	266	264	299
266	265	267	234
267	268	266	301
268	267	269	236
269	270	268	303
270	269	271	238
271	272	270	305
272	271	273	240
273	274	272	307
274	273	275	242
275	276	274	309
276	275	277	244
277	278	276	311
278	277	279	246
279	280	278	313
280	279	281	248
281	282	280	315
282	281	283	250
283	284	282	317
284	283	285	252
285	286	284	319
286	285	287	254
287	288	286	321
288	287	289	256
289	1281	288	323
290	291	4420	326
291	290	292	257
292	293	291	328
293	292	294	259
294	295	293	330
295	294	296	261
296	297	295	332
297	296	298	263
298	299	297	334
299	298	300	265
300	301	299	336
301	300	302	267
302	303	301	338
303	302	304	269
304	305	303	340
305	304	306	271
306	307	305	342
307	306	308	273
308	309	307	344
309	308	310	275
310	311	309	346
311	310	312	277
312	313	311	348
313	312	314	279
314	315	313	350
315	314	316	281
316	317	315	352
317	316	318	283
318	319	317	354
319	318	320	285
320	321	319	356
321	320	322	287
322	323	321	358
323	322	324	289
324	1314	323	360
325	326	4457	363
326	325	327	290
327	328	326	365
328	327	329	292
329	330	328	367
330	329	331	294
331	332	330	369
332	331	333	296
333	334	332	371
334	333	335	298
335	336	334	373
336	335	337	300
337	338	336	375
338	337	339	302
339	340	338	377
340	339	341	304
341	342	340	379
342	341	343	306
343	344	342	381
344	343	345	308
345	346	344	383
346	345	347	310
347	348	346	385
348	347	349	312
349	350	348	387
350	349	351	314
351	352	350	389
352	351	353	316
353	354	352	391
354	353	355	318
355	356	354	393
356	355	357	320
357	358	356	395
358	357	359	322
359	360	358	397
360	359	361	324
361	1349	360	399
362	363	4496	402
363	362	364	325
364	365	363	404
365	364	366	327
366	367	365	406
367	366	368	329
368	369	367	408
369	368	370	331
370	371	369	410
371	370	372	333
372	373	371	412
373	372	374	335
374	375	373	414
375	374	376	337
376	377	375	416
377	376	378	339
378	379	377	418
379	378	380	341
380	381	379	420
381	380	382	343
382	383	381	422
383	382	384	345
384	385	383	424
385	384	386	347
386	387	385	426
387	386	388	349
388	389	387	428
389	388	390	351
390	391	389	430
391	390	392	353
392	393	391	432
393	392	394	355
394	395	393	434
395	394	396	357
396	397	395	436
397	396	398	359
398	399	397	438
399	398	400	361
400	1386	399	440
401	402	4537	443
402	401	403	362
403	404	402	445
404	403	405	364
405	406	404	447
406	405	407	366
407	408	406	449
408	407	409	368
409	410	408	451
410	409	411	370
411	412	410	453
412	411	413	372
413	414	412	455
414	413	415	374
415	416	414	457
416	415	417	376
417	418	416	459
418	417	419	378
419	420	418	461
420	419	421	380
421	422	420	463
422	421	423	382
423	424	422	465
424	423	425	384
425	426	424	467
426	425	427	386
427	428	426	469
428	427	429	388
429	430	428	471
430	429	431	390
431	432	430	473
432	431	433	392
433	434	432	475
434	433	435	394
435	436	434	477
436	435	437	396
437	438	436	479
438	437	439	398
439	440	438	481
440	439	441	400
441	1425	440	483
442	443	4580	486
443	442	444	401
444	445	443	488
445	444	446	403
446	447	445	490
447	446	448	405
448	449	447	492
449	448	450	407
450	451	449	494
451	450	452	409
452	453	451	496
453	452	454	411
454	455	453	498
455	454	456	413
456	457	455	500
457	456	458	415
458	459	457	502
459	458	460	417
460	461	459	504
461	460	462	419
462	463	461	506
463	462	464	421
464	465	463	508
465	464	466	423
466	467	465	510
467	466	468	425
468	469	467	512
469	468	470	427
470	471	469	514
471	470	472	429
472	473	471	516
473	472	474	431
474	475	473	518
475	474	476	433
476	477	475	520
477	476	478	435
478	479	477	522
479	478	480	437
480	481	479	524
481	480	482	439
482	483	481	526
483	482	484	441
484	1466	483	528
485	486	4625	531
486	485	487	442
487	488	486	533
488	487	489	444
489	490	488	535
490	489	491	446
491	492	490	537
492	491	493	448
493	494	492	539
494	493	495	450
495	496	494	541
496	495	497	452
497	498	496	543
498	497	499	454
499	500	498	545
500	499	501	456
501	502	500	547
502	501	503	458
503	504	502	549
504	503	505	460
505	506	504	551
506	505	507	462
507	508	506	553
508	507	509	464
509	510	508	555
510	509	511	466
511	512	510	557
512	511	513	468
513	514	512	559
514	513	515	470
515	516	514	561
516	515	517	472
517	518	516	563
