1	257	1025	3
2	3	1028	6
3	2	4	1
4	258	3	8
5	6	1033	11
6	5	7	2
7	8	6	13
8	7	9	4
9	261	8	15
10	11	1040	18
11	10	12	5
12	13	11	20
13	12	14	7
14	15	13	22
15	14	16	9
16	266	15	24
17	18	1049	27
18	17	19	10
19	20	18	29
20	19	21	12
21	22	20	31
22	21	23	14
23	24	22	33
24	23	25	16
25	273	24	35
26	27	1060	38
27	26	28	17
28	29	27	40
29	28	30	19
30	31	29	42
31	30	32	21
32	33	31	44
33	32	34	23
34	35	33	46
35	34	36	25
36	282	35	48
37	38	1073	51
38	37	39	26
39	40	38	53
40	39	41	28
41	42	40	55
42	41	43	30
43	44	42	57
44	43	45	32
45	46	44	59
46	45	47	34
47	48	46	61
48	47	49	36
49	293	48	63
50	51	1088	66
51	50	52	37
52	53	51	68
53	52	54	39
54	55	53	70
55	54	56	41
56	57	55	72
57	56	58	43
58	59	57	74
59	58	60	45
60	61	59	76
61	60	62	47
62	63	61	78
63	62	64	49
64	306	63	80
65	66	1105	83
66	65	67	50
67	68	66	85
68	67	69	52
69	70	68	87
70	69	71	54
71	72	70	89
72	71	73	56
73	74	72	91
74	73	75	58
75	76	74	93
76	75	77	60
77	78	76	95
78	77	79	62
79	80	78	97
80	79	81	64
81	321	80	99
82	83	1124	102
83	82	84	65
84	85	83	104
85	84	86	67
86	87	85	106
87	86	88	69
88	89	87	108
89	88	90	71
90	91	89	110
91	90	92	73
92	93	91	112
93	92	94	75
94	95	93	114
95	94	96	77
96	97	95	116
97	96	98	79
98	99	97	118
99	98	100	81
100	338	99	120
101	102	1145	123
102	101	103	82
103	104	102	125
104	103	105	84
105	106	104	127
106	105	107	86
107	108	106	129
108	107	109	88
109	110	108	131
110	109	111	90
111	112	110	133
112	111	113	92
113	114	112	135
114	113	115	94
115	116	114	137
116	115	117	96
117	118	116	139
118	117	119	98
119	120	118	141
120	119	121	100
121	357	120	143
122	123	1168	146
123	122	124	101
124	125	123	148
125	124	126	103
126	127	125	150
127	126	128	105
128	129	127	152
129	128	130	107
130	131	129	154
131	130	132	109
132	133	131	156
133	132	134	111
134	135	133	158
135	134	136	113
136	137	135	160
137	136	138	115
138	139	137	162
139	138	140	117
140	141	139	164
141	140	142	119
142	143	141	166
143	142	144	121
144	378	143	168
145	146	1193	171
146	145	147	122
147	148	146	173
148	147	149	124
149	150	148	175
150	149	151	126
151	152	150	177
152	151	153	128
153	154	152	179
154	153	155	130
155	156	154	181
156	155	157	132
157	158	156	183
158	157	159	134
159	160	158	185
160	159	161	136
161	162	160	187
162	161	163	138
163	164	162	189
164	163	165	140
165	166	164	191
166	165	167	142
167	168	166	193
168	167	169	144
169	401	168	195
170	171	1220	198
171	170	172	145
172	173	171	200
173	172	174	147
174	175	173	202
175	174	176	149
176	177	175	204
177	176	178	151
178	179	177	206
179	178	180	153
180	181	179	208
181	180	182	155
182	183	181	210
183	182	184	157
184	185	183	212
185	184	186	159
186	187	185	214
187	186	188	161
188	189	187	216
189	188	190	163
190	191	189	218
191	190	192	165
192	193	191	220
193	192	194	167
194	195	193	222
195	194	196	169
196	426	195	224
197	198	1249	227
198	197	199	170
199	200	198	229
200	199	201	172
201	202	200	231
202	201	203	174
203	204	202	233
204	203	205	176
205	206	204	235
206	205	207	178
207	208	206	237
208	207	209	180
209	210	208	239
210	209	211	182
211	212	210	241
212	211	213	184
213	214	212	243
214	213	215	186
215	216	214	245
216	215	217	188
217	218	216	247
218	217	219	190
219	220	218	249
220	219	221	192
221	222	220	251
222	221	223	194
223	224	222	253
224	223	225	196
225	453	224	255
226	227	1280	1536
227	226	228	197
228	229	227	1534
229	228	230	199
230	231	229	1532
231	230	232	201
232	233	231	1530
233	232	234	203
234	235	233	1528
235	234	236	205
236	237	235	1526
237	236	238	207
238	239	237	1524
239	238	240	209
240	241	239	1522
241	240	242	211
242	243	241	1520
243	242	244	213
244	245	243	1518
245	244	246	215
246	247	245	1516
247	246	248	217
248	249	247	1514
249	248	250	219
250	251	249	1512
251	250	252	221
252	253	251	1510
253	252	254	223
254	255	253	1508
255	254	256	225
256	482	255	1506
257	513	1	259
258	259	4	262
259	258	260	257
260	514	259	264
261	262	9	267
262	261	263	258
263	264	262	269
264	263	265	260
265	517	264	271
266	267	16	274
267	266	268	261
268	269	267	276
269	268	270	263
270	271	269	278
271	270	272	265
272	522	271	280
273	274	25	283
274	273	275	266
275	276	274	285
276	275	277	268
277	278	276	287
278	277	279	270
279	280	278	289
280	279	281	272
281	529	280	291
282	283	36	294
283	282	284	273
284	285	283	296
285	284	286	275
286	287	285	298
287	286	288	277
288	289	287	300
289	288	290	279
290	291	289	302
291	290	292	281
292	538	291	304
293	294	49	307
294	293	295	282
295	296	294	309
296	295	297	284
297	298	296	311
298	297	299	286
299	300	298	313
300	299	301	288
301	302	300	315
302	301	303	290
303	304	302	317
304	303	305	292
305	549	304	319
306	307	64	322
307	306	308	293
308	309	307	324
309	308	310	295
310	311	309	326
311	310	312	297
312	313	311	328
313	312	314	299
314	315	313	330
315	314	316	301
316	317	315	332
317	316	318	303
318	319	317	334
319	318	320	305
320	562	319	336
321	322	81	339
322	321	323	306
323	324	322	341
324	323	325	308
325	326	324	343
326	325	327	310
327	328	326	345
328	327	329	312
329	330	328	347
330	329	331	314
331	332	330	349
332	331	333	316
333	334	332	351
334	333	335	318
335	336	334	353
336	335	337	320
337	577	336	355
338	339	100	358
339	338	340	321
340	341	339	360
341	340	342	323
342	343	341	362
343	342	344	325
344	345	343	364
345	344	346	327
346	347	345	366
347	346	348	329
348	349	347	368
349	348	350	331
350	351	349	370
351	350	352	333
352	353	351	372
353	352	354	335
354	355	353	374
355	354	356	337
356	594	355	376
357	358	121	379
358	357	359	338
359	360	358	381
360	359	361	340
361	362	360	383
362	361	363	342
363	364	362	385
364	363	365	344
365	366	364	387
366	365	367	346
367	368	366	389
368	367	369	348
369	370	368	391
370	369	371	350
371	372	370	393
372	371	373	352
373	374	372	395
374	373	375	354
375	376	374	397
376	375	377	356
377	613	376	399
378	379	144	402
379	378	380	357
380	381	379	404
381	380	382	359
382	383	381	406
383	382	384	361
384	385	383	408
385	384	386	363
386	387	385	410
387	386	388	365
388	389	387	412
389	388	390	367
390	391	389	414
391	390	392	369
392	393	391	416
393	392	394	371
394	395	393	418
395	394	396	373
396	397	395	420
397	396	398	375
398	399	397	422
399	398	400	377
400	634	399	424
401	402	169	427
