1	65	257	3
2	3	260	6
3	2	4	1
4	66	3	8
5	6	265	11
6	5	7	2
7	8	6	13
8	7	9	4
9	69	8	15
10	11	272	18
11	10	12	5
12	13	11	20
13	12	14	7
14	15	13	22
15	14	16	9
16	74	15	24
17	18	281	27
18	17	19	10
19	20	18	29
20	19	21	12
21	22	20	31
22	21	23	14
23	24	22	33
24	23	25	16
25	81	24	35
26	27	292	38
27	26	28	17
28	29	27	40
29	28	30	19
30	31	29	42
31	30	32	21
32	33	31	44
33	32	34	23
34	35	33	46
35	34	36	25
36	90	35	48
37	38	305	51
38	37	39	26
39	40	38	53
40	39	41	28
41	42	40	55
42	41	43	30
43	44	42	57
44	43	45	32
45	46	44	59
46	45	47	34
47	48	46	61
48	47	49	36
49	101	48	63
50	51	320	384
51	50	52	37
52	53	51	382
53	52	54	39
54	55	53	380
55	54	56	41
56	57	55	378
57	56	58	43
58	59	57	376
59	58	60	45
60	61	59	374
61	60	62	47
62	63	61	372
63	62	64	49
64	114	63	370
65	129	1	67
66	67	4	70
67	66	68	65
68	130	67	72
69	70	9	75
70	69	71	66
71	72	70	77
72	71	73	68
73	133	72	79
74	75	16	82
75	74	76	69
76	77	75	84
77	76	78	71
78	79	77	86
79	78	80	73
80	138	79	88
81	82	25	91
82	81	83	74
83	84	82	93
84	83	85	76
85	86	84	95
86	85	87	78
87	88	86	97
88	87	89	80
89	145	88	99
90	91	36	102
91	90	92	81
92	93	91	104
93	92	94	83
94	95	93	106
95	94	96	85
96	97	95	108
97	96	98	87
98	99	97	110
99	98	100	89
100	154	99	112
101	102	49	115
102	101	103	90
103	104	102	117
104	103	105	92
105	106	104	119
106	105	107	94
107	108	106	121
108	107	109	96
109	110	108	123
110	109	111	98
111	112	110	125
112	111	113	100
113	165	112	127
114	115	64	448
115	114	116	101
116	117	115	446
117	116	118	103
118	119	117	444
119	118	120	105
120	121	119	442
121	120	122	107
122	123	121	440
123	122	124	109
124	125	123	438
125	124	126	111
126	127	125	436
127	126	128	113
128	178	127	434
129	193	65	131
130	131	68	134
131	130	132	129
132	194	131	136
133	134	73	139
134	133	135	130
135	136	134	141
136	135	137	132
137	197	136	143
138	139	80	146
139	138	140	133
140	141	139	148
141	140	142	135
142	143	141	150
143	142	144	137
144	202	143	152
145	146	89	155
146	145	147	138
147	148	146	157
148	147	149	140
149	150	148	159
150	149	151	142
151	152	150	161
152	151	153	144
153	209	152	163
154	155	100	166
155	154	156	145
156	157	155	168
157	156	158	147
158	159	157	170
159	158	160	149
160	161	159	172
161	160	162	151
162	163	161	174
163	162	164	153
164	218	163	176
165	166	113	179
166	165	167	154
167	168	166	181
168	167	169	156
169	170	168	183
170	169	171	158
171	172	170	185
172	171	173	160
173	174	172	187
174	173	175	162
175	176	174	189
176	175	177	164
177	229	176	191
178	179	128	512
179	178	180	165
180	181	179	510
181	180	182	167
182	183	181	508
183	182	184	169
184	185	183	506
185	184	186	171
186	187	185	504
187	186	188	173
188	189	187	502
189	188	190	175
190	191	189	500
191	190	192	177
192	242	191	498
193	257	129	195
194	195	132	198
195	194	196	193
196	258	195	200
197	198	137	203
198	197	199	194
199	200	198	205
200	199	201	196
201	261	200	207
202	203	144	210
203	202	204	197
204	205	203	212
205	204	206	199
206	207	205	214
207	206	208	201
208	266	207	216
209	210	153	219
210	209	211	202
211	212	210	221
212	211	213	204
213	214	212	223
214	213	215	206
215	216	214	225
216	215	217	208
217	273	216	227
218	219	164	230
219	218	220	209
220	221	219	232
221	220	222	211
222	223	221	234
223	222	224	213
224	225	223	236
225	224	226	215
226	227	225	238
227	226	228	217
228	282	227	240
229	230	177	243
230	229	231	218
231	232	230	245
232	231	233	220
233	234	232	247
234	233	235	222
235	236	234	249
236	235	237	224
237	238	236	251
238	237	239	226
239	240	238	253
240	239	241	228
241	293	240	255
242	243	192	576
243	242	244	229
244	245	243	574
245	244	246	231
246	247	245	572
247	246	248	233
248	249	247	570
249	248	250	235
250	251	249	568
251	250	252	237
252	253	251	566
253	252	254	239
254	255	253	564
255	254	256	241
256	306	255	562
257	1	193	259
258	259	196	262
259	258	260	257
260	2	259	264
261	262	201	267
262	261	263	258
263	264	262	269
264	263	265	260
265	5	264	271
266	267	208	274
267	266	268	261
268	269	267	276
269	268	270	263
270	271	269	278
271	270	272	265
272	10	271	280
273	274	217	283
274	273	275	266
275	276	274	285
276	275	277	268
277	278	276	287
278	277	279	270
279	280	278	289
280	279	281	272
281	17	280	291
282	283	228	294
283	282	284	273
284	285	283	296
285	284	286	275
286	287	285	298
287	286	288	277
288	289	287	300
289	288	290	279
290	291	289	302
291	290	292	281
292	26	291	304
293	294	241	307
294	293	295	282
295	296	294	309
296	295	297	284
297	298	296	311
298	297	299	286
299	300	298	313
300	299	301	288
301	302	300	315
302	301	303	290
303	304	302	317
304	303	305	292
