1	17	65	3	19	33	49	67	2	4
2	3	68	6	4	1	67	72	5	7
3	2	4	1	68	6	8	18	17	65
4	18	3	8	22	19	1	2	7	9
5	6	73	11	7	2	72	79	10	12
6	5	7	2	73	11	13	8	3	68
7	8	6	13	9	4	2	5	12	14
8	7	9	4	6	13	15	21	18	3
9	21	8	15	27	22	4	7	14	16
10	11	80	96	12	5	79	154	225	95
11	10	12	5	80	96	94	13	6	73
12	13	11	94	14	7	5	10	95	93
13	12	14	7	11	94	92	15	8	6
14	15	13	92	16	9	7	12	93	91
15	14	16	9	13	92	90	26	21	8
16	26	15	90	112	27	9	14	91	161
17	33	1	19	35	49	65	3	18	20
18	19	4	22	20	17	3	8	21	23
19	18	20	17	4	22	24	34	33	1
20	34	19	24	38	35	17	18	23	25
21	22	9	27	23	18	8	15	26	28
22	21	23	18	9	27	29	24	19	4
23	24	22	29	25	20	18	21	28	30
24	23	25	20	22	29	31	37	34	19
25	37	24	31	43	38	20	23	30	32
26	27	16	112	28	21	15	90	161	111
27	26	28	21	16	112	110	29	22	9
28	29	27	110	30	23	21	26	111	109
29	28	30	23	27	110	108	31	24	22
30	31	29	108	32	25	23	28	109	107
31	30	32	25	29	108	106	42	37	24
32	42	31	106	128	43	25	30	107	177
33	49	17	35	51	65	1	19	34	36
34	35	20	38	36	33	19	24	37	39
35	34	36	33	20	38	40	50	49	17
36	50	35	40	54	51	33	34	39	41
37	38	25	43	39	34	24	31	42	44
38	37	39	34	25	43	45	40	35	20
39	40	38	45	41	36	34	37	44	46
40	39	41	36	38	45	47	53	50	35
41	53	40	47	59	54	36	39	46	48
42	43	32	128	44	37	31	106	177	127
43	42	44	37	32	128	126	45	38	25
44	45	43	126	46	39	37	42	127	125
45	44	46	39	43	126	124	47	40	38
46	47	45	124	48	41	39	44	125	123
47	46	48	41	45	124	122	58	53	40
48	58	47	122	144	59	41	46	123	193
49	65	33	51	67	1	17	35	50	52
50	51	36	54	52	49	35	40	53	55
51	50	52	49	36	54	56	66	65	33
52	66	51	56	70	67	49	50	55	57
53	54	41	59	55	50	40	47	58	60
54	53	55	50	41	59	61	56	51	36
55	56	54	61	57	52	50	53	60	62
56	55	57	52	54	61	63	69	66	51
57	69	56	63	75	70	52	55	62	64
58	59	48	144	60	53	47	122	193	143
59	58	60	53	48	144	142	61	54	41
60	61	59	142	62	55	53	58	143	141
61	60	62	55	59	142	140	63	56	54
62	63	61	140	64	57	55	60	141	139
63	62	64	57	61	140	138	74	69	56
64	74	63	138	160	75	57	62	139	209
65	1	49	67	3	17	33	51	66	68
66	67	52	70	68	65	51	56	69	71
67	66	68	65	52	70	72	2	1	49
68	2	67	72	6	3	65	66	71	73
69	70	57	75	71	66	56	63	74	76
70	69	71	66	57	75	77	72	67	52
71	72	70	77	73	68	66	69	76	78
72	71	73	68	70	77	79	5	2	67
73	5	72	79	11	6	68	71	78	80
74	75	64	160	76	69	63	138	209	159
75	74	76	69	64	160	158	77	70	57
76	77	75	158	78	71	69	74	159	157
77	76	78	71	75	158	156	79	72	70
78	79	77	156	80	73	71	76	157	155
79	78	80	73	77	156	154	10	5	72
80	10	79	154	96	11	73	78	155	225
81	240	170	83	239	314	256	171	82	84
82	83	165	86	84	81	171	166	85	87
83	82	84	81	165	86	88	233	240	170
84	233	83	88	232	239	81	82	87	89
85	86	162	91	87	82	166	163	90	92
86	85	87	82	162	91	93	88	83	165
87	88	86	93	89	84	82	85	92	94
88	87	89	84	86	93	95	228	233	83
89	228	88	95	227	232	84	87	94	96
90	91	161	16	92	85	163	112	26	15
91	90	92	85	161	16	14	93	86	162
92	93	91	14	94	87	85	90	15	13
93	92	94	87	91	14	12	95	88	86
94	95	93	12	96	89	87	92	13	11
95	94	96	89	93	12	10	225	228	88
96	225	95	10	154	227	89	94	11	80
97	176	186	99	175	250	272	187	98	100
98	99	181	102	100	97	187	182	101	103
99	98	100	97	181	102	104	169	176	186
100	169	99	104	168	175	97	98	103	105
101	102	178	107	103	98	182	179	106	108
102	101	103	98	178	107	109	104	99	181
103	104	102	109	105	100	98	101	108	110
104	103	105	100	102	109	111	164	169	99
105	164	104	111	163	168	100	103	110	112
106	107	177	32	108	101	179	128	42	31
107	106	108	101	177	32	30	109	102	178
108	109	107	30	110	103	101	106	31	29
109	108	110	103	107	30	28	111	104	102
110	111	109	28	112	105	103	108	29	27
111	110	112	105	109	28	26	161	164	104
112	161	111	26	90	163	105	110	27	16
113	192	202	115	191	266	288	203	114	116
114	115	197	118	116	113	203	198	117	119
115	114	116	113	197	118	120	185	192	202
116	185	115	120	184	191	113	114	119	121
117	118	194	123	119	114	198	195	122	124
118	117	119	114	194	123	125	120	115	197
119	120	118	125	121	116	114	117	124	126
120	119	121	116	118	125	127	180	185	115
121	180	120	127	179	184	116	119	126	128
122	123	193	48	124	117	195	144	58	47
123	122	124	117	193	48	46	125	118	194
124	125	123	46	126	119	117	122	47	45
125	124	126	119	123	46	44	127	120	118
126	127	125	44	128	121	119	124	45	43
127	126	128	121	125	44	42	177	180	120
128	177	127	42	106	179	121	126	43	32
129	208	218	131	207	282	304	219	130	132
130	131	213	134	132	129	219	214	133	135
131	130	132	129	213	134	136	201	208	218
132	201	131	136	200	207	129	130	135	137
133	134	210	139	135	130	214	211	138	140
134	133	135	130	210	139	141	136	131	213
135	136	134	141	137	132	130	133	140	142
136	135	137	132	134	141	143	196	201	131
137	196	136	143	195	200	132	135	142	144
138	139	209	64	140	133	211	160	74	63
139	138	140	133	209	64	62	141	134	210
140	141	139	62	142	135	133	138	63	61
141	140	142	135	139	62	60	143	136	134
142	143	141	60	144	137	135	140	61	59
143	142	144	137	141	60	58	193	196	136
144	193	143	58	122	195	137	142	59	48
145	224	234	147	223	298	320	235	146	148
146	147	229	150	148	145	235	230	149	151
147	146	148	145	229	150	152	217	224	234
148	217	147	152	216	223	145	146	151	153
149	150	226	155	151	146	230	227	154	156
150	149	151	146	226	155	157	152	147	229
151	152	150	157	153	148	146	149	156	158
152	151	153	148	150	157	159	212	217	147
153	212	152	159	211	216	148	151	158	160
154	155	225	80	156	149	227	96	10	79
155	154	156	149	225	80	78	157	150	226
156	157	155	78	158	151	149	154	79	77
157	156	158	151	155	78	76	159	152	150
158	159	157	76	160	153	151	156	77	75
159	158	160	153	157	76	74	209	212	152
160	209	159	74	138	211	153	158	75	64
161	112	90	163	111	26	16	91	162	164
162	163	85	166	164	161	91	86	165	167
163	162	164	161	85	166	168	105	112	90
164	105	163	168	104	111	161	162	167	169
165	166	82	171	167	162	86	83	170	172
166	165	167	162	82	171	173	168	163	85
167	168	166	173	169	164	162	165	172	174
168	167	169	164	166	173	175	100	105	163
169	100	168	175	99	104	164	167	174	176
170	171	81	256	172	165	83	240	314	255
171	170	172	165	81	256	254	173	166	82
172	173	171	254	174	167	165	170	255	253
173	172	174	167	171	254	252	175	168	166
174	175	173	252	176	169	167	172	253	251
175	174	176	169	173	252	250	97	100	168
176	97	175	250	186	99	169	174	251	272
177	128	106	179	127	42	32	107	178	180
178	179	101	182	180	177	107	102	181	183
179	178	180	177	101	182	184	121	128	106
180	121	179	184	120	127	177	178	183	185
181	182	98	187	183	178	102	99	186	188
182	181	183	178	98	187	189	184	179	101
183	184	182	189	185	180	178	181	188	190
184	183	185	180	182	189	191	116	121	179
185	116	184	191	115	120	180	183	190	192
186	187	97	272	188	181	99	176	250	271
187	186	188	181	97	272	270	189	182	98
188	189	187	270	190	183	181	186	271	269
189	188	190	183	187	270	268	191	184	182
190	191	189	268	192	185	183	188	269	267
