1	257	1025	3	259	513	769	1027	2	4
2	3	1028	6	4	1	1027	1032	5	7
3	2	4	1	1028	6	8	258	257	1025
4	258	3	8	262	259	1	2	7	9
5	6	1033	11	7	2	1032	1039	10	12
6	5	7	2	1033	11	13	8	3	1028
7	8	6	13	9	4	2	5	12	14
8	7	9	4	6	13	15	261	258	3
9	261	8	15	267	262	4	7	14	16
10	11	1040	18	12	5	1039	1048	17	19
11	10	12	5	1040	18	20	13	6	1033
12	13	11	20	14	7	5	10	19	21
13	12	14	7	11	20	22	15	8	6
14	15	13	22	16	9	7	12	21	23
15	14	16	9	13	22	24	266	261	8
16	266	15	24	274	267	9	14	23	25
17	18	1049	27	19	10	1048	1059	26	28
18	17	19	10	1049	27	29	20	11	1040
19	20	18	29	21	12	10	17	28	30
20	19	21	12	18	29	31	22	13	11
21	22	20	31	23	14	12	19	30	32
22	21	23	14	20	31	33	24	15	13
23	24	22	33	25	16	14	21	32	34
24	23	25	16	22	33	35	273	266	15
25	273	24	35	283	274	16	23	34	36
26	27	1060	38	28	17	1059	1072	37	39
27	26	28	17	1060	38	40	29	18	1049
28	29	27	40	30	19	17	26	39	41
29	28	30	19	27	40	42	31	20	18
30	31	29	42	32	21	19	28	41	43
31	30	32	21	29	42	44	33	22	20
32	33	31	44	34	23	21	30	43	45
33	32	34	23	31	44	46	35	24	22
34	35	33	46	36	25	23	32	45	47
35	34	36	25	33	46	48	282	273	24
36	282	35	48	294	283	25	34	47	49
37	38	1073	51	39	26	1072	1087	50	52
38	37	39	26	1073	51	53	40	27	1060
39	40	38	53	41	28	26	37	52	54
40	39	41	28	38	53	55	42	29	27
41	42	40	55	43	30	28	39	54	56
42	41	43	30	40	55	57	44	31	29
43	44	42	57	45	32	30	41	56	58
44	43	45	32	42	57	59	46	33	31
45	46	44	59	47	34	32	43	58	60
46	45	47	34	44	59	61	48	35	33
47	48	46	61	49	36	34	45	60	62
48	47	49	36	46	61	63	293	282	35
49	293	48	63	307	294	36	47	62	64
50	51	1088	66	52	37	1087	1104	65	67
51	50	52	37	1088	66	68	53	38	1073
52	53	51	68	54	39	37	50	67	69
53	52	54	39	51	68	70	55	40	38
54	55	53	70	56	41	39	52	69	71
55	54	56	41	53	70	72	57	42	40
56	57	55	72	58	43	41	54	71	73
57	56	58	43	55	72	74	59	44	42
58	59	57	74	60	45	43	56	73	75
59	58	60	45	57	74	76	61	46	44
60	61	59	76	62	47	45	58	75	77
61	60	62	47	59	76	78	63	48	46
62	63	61	78	64	49	47	60	77	79
63	62	64	49	61	78	80	306	293	48
64	306	63	80	322	307	49	62	79	81
65	66	1105	83	67	50	1104	1123	82	84
66	65	67	50	1105	83	85	68	51	1088
67	68	66	85	69	52	50	65	84	86
68	67	69	52	66	85	87	70	53	51
69	70	68	87	71	54	52	67	86	88
