1	65	257	3	67	129	193	259	2	4
2	3	260	6	4	1	259	264	5	7
3	2	4	1	260	6	8	66	65	257
4	66	3	8	70	67	1	2	7	9
5	6	265	11	7	2	264	271	10	12
6	5	7	2	265	11	13	8	3	260
7	8	6	13	9	4	2	5	12	14
8	7	9	4	6	13	15	69	66	3
9	69	8	15	75	70	4	7	14	16
10	11	272	18	12	5	271	280	17	19
11	10	12	5	272	18	20	13	6	265
12	13	11	20	14	7	5	10	19	21
13	12	14	7	11	20	22	15	8	6
14	15	13	22	16	9	7	12	21	23
15	14	16	9	13	22	24	74	69	8
16	74	15	24	82	75	9	14	23	25
17	18	281	27	19	10	280	291	26	28
18	17	19	10	281	27	29	20	11	272
19	20	18	29	21	12	10	17	28	30
20	19	21	12	18	29	31	22	13	11
21	22	20	31	23	14	12	19	30	32
22	21	23	14	20	31	33	24	15	13
23	24	22	33	25	16	14	21	32	34
24	23	25	16	22	33	35	81	74	15
25	81	24	35	91	82	16	23	34	36
26	27	292	38	28	17	291	304	37	39
27	26	28	17	292	38	40	29	18	281
28	29	27	40	30	19	17	26	39	41
29	28	30	19	27	40	42	31	20	18
30	31	29	42	32	21	19	28	41	43
31	30	32	21	29	42	44	33	22	20
32	33	31	44	34	23	21	30	43	45
33	32	34	23	31	44	46	35	24	22
34	35	33	46	36	25	23	32	45	47
35	34	36	25	33	46	48	90	81	24
36	90	35	48	102	91	25	34	47	49
37	38	305	51	39	26	304	319	50	52
38	37	39	26	305	51	53	40	27	292
39	40	38	53	41	28	26	37	52	54
40	39	41	28	38	53	55	42	29	27
41	42	40	55	43	30	28	39	54	56
42	41	43	30	40	55	57	44	31	29
43	44	42	57	45	32	30	41	56	58
44	43	45	32	42	57	59	46	33	31
45	46	44	59	47	34	32	43	58	60
46	45	47	34	44	59	61	48	35	33
47	48	46	61	49	36	34	45	60	62
48	47	49	36	46	61	63	101	90	35
49	101	48	63	115	102	36	47	62	64
50	51	320	384	52	37	319	626	897	383
51	50	52	37	320	384	382	53	38	305
52	53	51	382	54	39	37	50	383	381
53	52	54	39	51	382	380	55	40	38
54	55	53	380	56	41	39	52	381	379
55	54	56	41	53	380	378	57	42	40
56	57	55	378	58	43	41	54	379	377
57	56	58	43	55	378	376	59	44	42
58	59	57	376	60	45	43	56	377	375
59	58	60	45	57	376	374	61	46	44
60	61	59	374	62	47	45	58	375	373
61	60	62	47	59	374	372	63	48	46
62	63	61	372	64	49	47	60	373	371
63	62	64	49	61	372	370	114	101	48
64	114	63	370	448	115	49	62	371	641
65	129	1	67	131	193	257	3	66	68
66	67	4	70	68	65	3	8	69	71
67	66	68	65	4	70	72	130	129	1
68	130	67	72	134	131	65	66	71	73
69	70	9	75	71	66	8	15	74	76
70	69	71	66	9	75	77	72	67	4
71	72	70	77	73	68	66	69	76	78
72	71	73	68	70	77	79	133	130	67
73	133	72	79	139	134	68	71	78	80
74	75	16	82	76	69	15	24	81	83
75	74	76	69	16	82	84	77	70	9
76	77	75	84	78	71	69	74	83	85
77	76	78	71	75	84	86	79	72	70
78	79	77	86	80	73	71	76	85	87
79	78	80	73	77	86	88	138	133	72
80	138	79	88	146	139	73	78	87	89
81	82	25	91	83	74	24	35	90	92
82	81	83	74	25	91	93	84	75	16
83	84	82	93	85	76	74	81	92	94
84	83	85	76	82	93	95	86	77	75
85	86	84	95	87	78	76	83	94	96
86	85	87	78	84	95	97	88	79	77
87	88	86	97	89	80	78	85	96	98
88	87	89	80	86	97	99	145	138	79
89	145	88	99	155	146	80	87	98	100
90	91	36	102	92	81	35	48	101	103
91	90	92	81	36	102	104	93	82	25
92	93	91	104	94	83	81	90	103	105
93	92	94	83	91	104	106	95	84	82
94	95	93	106	96	85	83	92	105	107
95	94	96	85	93	106	108	97	86	84
96	97	95	108	98	87	85	94	107	109
97	96	98	87	95	108	110	99	88	86
98	99	97	110	100	89	87	96	109	111
99	98	100	89	97	110	112	154	145	88
100	154	99	112	166	155	89	98	111	113
101	102	49	115	103	90	48	63	114	116
102	101	103	90	49	115	117	104	91	36
103	104	102	117	105	92	90	101	116	118
104	103	105	92	102	117	119	106	93	91
105	106	104	119	107	94	92	103	118	120
106	105	107	94	104	119	121	108	95	93
107	108	106	121	109	96	94	105	120	122
108	107	109	96	106	121	123	110	97	95
109	110	108	123	111	98	96	107	122	124
110	109	111	98	108	123	125	112	99	97
111	112	110	125	113	100	98	109	124	126
112	111	113	100	110	125	127	165	154	99
113	165	112	127	179	166	100	111	126	128
114	115	64	448	116	101	63	370	641	447
115	114	116	101	64	448	446	117	102	49
116	117	115	446	118	103	101	114	447	445
117	116	118	103	115	446	444	119	104	102
118	119	117	444	120	105	103	116	445	443
119	118	120	105	117	444	442	121	106	104
120	121	119	442	122	107	105	118	443	441
121	120	122	107	119	442	440	123	108	106
122	123	121	440	124	109	107	120	441	439
123	122	124	109	121	440	438	125	110	108
124	125	123	438	126	111	109	122	439	437
125	124	126	111	123	438	436	127	112	110
126	127	125	436	128	113	111	124	437	435
127	126	128	113	125	436	434	178	165	112
128	178	127	434	512	179	113	126	435	705
129	193	65	131	195	257	1	67	130	132
130	131	68	134	132	129	67	72	133	135
131	130	132	129	68	134	136	194	193	65
132	194	131	136	198	195	129	130	135	137
133	134	73	139	135	130	72	79	138	140
134	133	135	130	73	139	141	136	131	68
135	136	134	141	137	132	130	133	140	142
136	135	137	132	134	141	143	197	194	131
137	197	136	143	203	198	132	135	142	144
138	139	80	146	140	133	79	88	145	147
139	138	140	133	80	146	148	141	134	73
140	141	139	148	142	135	133	138	147	149
141	140	142	135	139	148	150	143	136	134
142	143	141	150	144	137	135	140	149	151
143	142	144	137	141	150	152	202	197	136
144	202	143	152	210	203	137	142	151	153
145	146	89	155	147	138	88	99	154	156
146	145	147	138	89	155	157	148	139	80
147	148	146	157	149	140	138	145	156	158
148	147	149	140	146	157	159	150	141	139
149	150	148	159	151	142	140	147	158	160
150	149	151	142	148	159	161	152	143	141
151	152	150	161	153	144	142	149	160	162
152	151	153	144	150	161	163	209	202	143
153	209	152	163	219	210	144	151	162	164
154	155	100	166	156	145	99	112	165	167
155	154	156	145	100	166	168	157	146	89
156	157	155	168	158	147	145	154	167	169
157	156	158	147	155	168	170	159	148	146
158	159	157	170	160	149	147	156	169	171
159	158	160	149	157	170	172	161	150	148
160	161	159	172	162	151	149	158	171	173
161	160	162	151	159	172	174	163	152	150
162	163	161	174	164	153	151	160	173	175
163	162	164	153	161	174	176	218	209	152
164	218	163	176	230	219	153	162	175	177
165	166	113	179	167	154	112	127	178	180
166	165	167	154	113	179	181	168	155	100
167	168	166	181	169	156	154	165	180	182
168	167	169	156	166	181	183	170	157	155
169	170	168	183	171	158	156	167	182	184
170	169	171	158	168	183	185	172	159	157
171	172	170	185	173	160	158	169	184	186
172	171	173	160	170	185	187	174	161	159
173	174	172	187	175	162	160	171	186	188
174	173	175	162	172	187	189	176	163	161
175	176	174	189	177	164	162	173	188	190
176	175	177	164	174	189	191	229	218	163
177	229	176	191	243	230	164	175	190	192
178	179	128	512	180	165	127	434	705	511
179	178	180	165	128	512	510	181	166	113
180	181	179	510	182	167	165	178	511	509
181	180	182	167	179	510	508	183	168	166
182	183	181	508	184	169	167	180	509	507
183	182	184	169	181	508	506	185	170	168
184	185	183	506	186	171	169	182	507	505
185	184	186	171	183	506	504	187	172	170
186	187	185	504	188	173	171	184	505	503
187	186	188	173	185	504	502	189	174	172
188	189	187	502	190	175	173	186	503	501
189	188	190	175	187	502	500	191	176	174
190	191	189	500	192	177	175	188	501	499
191	190	192	177	189	500	498	242	229	176
192	242	191	498	576	243	177	190	499	769
193	257	129	195	259	1	65	131	194	196
194	195	132	198	196	193	131	136	197	199
195	194	196	193	132	198	200	258	257	129
196	258	195	200	262	259	193	194	199	201
197	198	137	203	199	194	136	143	202	204
198	197	199	194	137	203	205	200	195	132
199	200	198	205	201	196	194	197	204	206
200	199	201	196	198	205	207	261	258	195
201	261	200	207	267	262	196	199	206	208
202	203	144	210	204	197	143	152	209	211
203	202	204	197	144	210	212	205	198	137
204	205	203	212	206	199	197	202	211	213
205	204	206	199	203	212	214	207	200	198
206	207	205	214	208	201	199	204	213	215
207	206	208	201	205	214	216	266	261	200
208	266	207	216	274	267	201	206	215	217
209	210	153	219	211	202	152	163	218	220
210	209	211	202	153	219	221	212	203	144
211	212	210	221	213	204	202	209	220	222
212	211	213	204	210	221	223	214	205	203
213	214	212	223	215	206	204	211	222	224
214	213	215	206	212	223	225	216	207	205
215	216	214	225	217	208	206	213	224	226
216	215	217	208	214	225	227	273	266	207
217	273	216	227	283	274	208	215	226	228
218	219	164	230	220	209	163	176	229	231
219	218	220	209	164	230	232	221	210	153
220	221	219	232	222	211	209	218	231	233
221	220	222	211	219	232	234	223	212	210
222	223	221	234	224	213	211	220	233	235
223	222	224	213	221	234	236	225	214	212
224	225	223	236	226	215	213	222	235	237
225	224	226	215	223	236	238	227	216	214
226	227	225	238	228	217	215	224	237	239
227	226	228	217	225	238	240	282	273	216
228	282	227	240	294	283	217	226	239	241
229	230	177	243	231	218	176	191	242	244
230	229	231	218	177	243	245	232	219	164
231	232	230	245	233	220	218	229	244	246
232	231	233	220	230	245	247	234	221	219
233	234	232	247	235	222	220	231	246	248
234	233	235	222	232	247	249	236	223	221
235	236	234	249	237	224	222	233	248	250
236	235	237	224	234	249	251	238	225	223
237	238	236	251	239	226	224	235	250	252
238	237	239	226	236	251	253	240	227	225
239	240	238	253	241	228	226	237	252	254
240	239	241	228	238	253	255	293	282	227
241	293	240	255	307	294	228	239	254	256
242	243	192	576	244	229	191	498	769	575
243	242	244	229	192	576	574	245	230	177
244	245	243	574	246	231	229	242	575	573
245	244	246	231	243	574	572	247	232	230
246	247	245	572	248	233	231	244	573	571
247	246	248	233	245	572	570	249	234	232
248	249	247	570	250	235	233	246	571	569
249	248	250	235	247	570	568	251	236	234
250	251	249	568	252	237	235	248	569	567
251	250	252	237	249	568	566	253	238	236
252	253	251	566	254	239	237	250	567	565
253	252	254	239	251	566	564	255	240	238
254	255	253	564	256	241	239	252	565	563
255	254	256	241	253	564	562	306	293	240
256	306	255	562	640	307	241	254	563	833
257	1	193	259	3	65	129	195	258	260
258	259	196	262	260	257	195	200	261	263
259	258	260	257	196	262	264	2	1	193
260	2	259	264	6	3	257	258	263	265
261	262	201	267	263	258	200	207	266	268
262	261	263	258	201	267	269	264	259	196
263	264	262	269	265	260	258	261	268	270
264	263	265	260	262	269	271	5	2	259
265	5	264	271	11	6	260	263	270	272
266	267	208	274	268	261	207	216	273	275
267	266	268	261	208	274	276	269	262	201
268	269	267	276	270	263	261	266	275	277
269	268	270	263	267	276	278	271	264	262
270	271	269	278	272	265	263	268	277	279
271	270	272	265	269	278	280	10	5	264
272	10	271	280	18	11	265	270	279	281
273	274	217	283	275	266	216	227	282	284
274	273	275	266	217	283	285	276	267	208
275	276	274	285	277	268	266	273	284	286
